Time:125Hz,Epoch,FP1,FP2,C3,C4,P7,P8,O1,O2,F7,F8,F3,F4,T7,T8,P3,P4,,,,
88.39999994,345,0.001925245,0.005703261,113.0483697,0.001015869,-16.7795771,0.000291732,-1007.932948,316.4869844,1237.975555,-305.1061031,112.5462059,0.193999618,777.4892475,697.3383192,-0.001392257,-0.00013048,,,,
88.40799994,345,0.001050192,0.005326172,112.8804622,0.000961491,-16.43250302,0.000298529,-2283.494522,-554.4897122,-460.2339109,24.77125698,112.3403286,0.193038202,-264.6059664,-282.6010789,-0.001416037,-0.000120485,,,,
88.41599994,345,0.000178468,0.004950395,112.7103509,0.000907299,-16.0863455,0.000307543,-903.2530775,424.9779421,-155.6049783,-70.63339874,112.1324066,0.192075604,-94.59454957,16.22849836,-0.001442122,-0.000111739,,,,
88.42399994,345,-0.000689918,0.004575933,112.5380483,0.000853291,-15.74110974,0.000314237,-1907.265903,-281.3902328,1014.005422,-251.2778304,111.922453,0.191111851,633.4373269,494.6017584,-0.001466832,-0.000103235,,,,
88.43199994,345,-0.001554955,0.004202793,112.3635674,0.000799468,-15.39680093,0.000320612,-1718.96554,-121.7557285,-1227.212555,137.9693016,111.710481,0.190146973,-747.7596792,-604.2754073,-0.001487853,-9.43E-05,,,,
88.43999994,345,-0.002416636,0.003830978,112.1869207,0.000745832,-15.0534242,0.000329748,-1057.516168,334.5208541,1198.101272,-300.0367346,111.4965035,0.189180998,740.1850352,679.8964549,-0.001508738,-8.78E-05,,,,
88.44799994,345,-0.00327495,0.003460492,112.0081212,0.000692383,-14.71098463,0.000333994,-2335.081359,-542.0435719,-459.1409661,8.836818524,111.2805337,0.188213955,-256.3390134,-267.9864555,-0.001534119,-8.10E-05,,,,
88.45599994,345,-0.00412989,0.00309134,111.8271816,0.000639122,-14.36948727,0.000338567,-991.8960689,395.869946,-200.1717564,-50.86252834,111.0625848,0.187245873,-119.354523,-0.406362448,-0.001554245,-7.01E-05,,,,
88.46399994,345,-0.004981447,0.002723525,111.6441145,0.000586048,-14.02893712,0.00034793,-1971.478795,-292.336977,970.8719398,-223.1026375,110.8426696,0.186276779,599.1620085,475.7075601,-0.001572244,-5.99E-05,,,,
88.47199994,345,-0.005829612,0.002357053,111.4589329,0.000533163,-13.68933914,0.00035583,-1777.5231,-124.6128077,-1253.93899,133.9648832,110.6208015,0.185306702,-750.9239051,-600.1768726,-0.00159541,-5.62E-05,,,,
88.47999994,345,-0.006674378,0.001991926,111.2716496,0.000480468,-13.35069825,0.000359834,-1138.743102,301.6894155,1160.403947,-288.7319201,110.3969934,0.184335671,730.8776664,675.4367576,-0.001620883,-4.95E-05,,,,
88.48799994,345,-0.007515734,0.00162815,111.0822771,0.000427963,-13.01301931,0.000364378,-2388.519691,-548.7369838,-497.6632192,30.76601411,110.1712584,0.183363713,-278.6458048,-279.686916,-0.001645621,-3.64E-05,,,,
88.49599994,345,-0.008353675,0.001265728,110.8908285,0.000375648,-12.67630716,0.000373199,-992.7911515,442.1372414,-206.2521671,-76.87783931,109.9436097,0.182390856,-92.52035727,26.76298767,-0.00166409,-3.11E-05,,,,
88.50399994,345,-0.009188191,0.000904664,110.6973164,0.000323524,-12.34056659,0.000381036,-2010.150883,-285.6451234,1008.142716,-257.581634,109.7140603,0.18141713,662.1781173,522.914143,-0.001684951,-2.55E-05,,,,
88.51199994,345,-0.010019274,0.000544961,110.5017537,0.000271592,-12.00580234,0.000388446,-1854.306193,-149.0508991,-1276.153926,142.0276429,109.4826232,0.18044256,-755.2663331,-612.3576824,-0.001712251,-1.61E-05,,,,
88.51999994,345,-0.010846917,0.000186625,110.3041532,0.000219853,-11.67201911,0.000394495,-1185.211211,308.4219519,1130.007842,-289.8921799,109.2493116,0.179467176,715.8683697,657.0010739,-0.0017334,-1.09E-05,,,,
88.52799994,345,-0.011671112,-0.000170342,110.1045276,0.000168306,-11.33922155,0.000400017,-2481.811458,-580.6604448,-503.8606583,15.77527489,109.0141386,0.178491005,-273.7478428,-284.8428105,-0.00175084,-6.77E-07,,,,
88.53599994,345,-0.012491852,-0.000525935,109.9028898,0.000116953,-11.0074143,0.000408248,-1111.734585,388.0130747,-279.1133619,-58.29278301,108.7771172,0.177514075,-151.1548061,-25.40868532,-0.00177344,7.26E-06,,,,
88.54399994,345,-0.013309129,-0.000880151,109.6992526,6.58E-05,-10.67660191,0.000415534,-2085.827843,-301.7407128,958.7650554,-242.4358395,108.5382604,0.176536412,612.0680225,488.5589319,-0.001796913,1.40E-05,,,,
88.55199994,345,-0.014122935,-0.001232987,109.4936288,1.48E-05,-10.34678891,0.000420915,-1951.654298,-181.5994471,-1315.383816,145.1954999,108.2975814,0.175558046,-787.4295376,-633.0604578,-0.001817357,2.25E-05,,,,
88.55999994,345,-0.014933264,-0.001584438,109.2860311,-3.59E-05,-10.01797981,0.000426496,-1269.583886,285.3230484,1074.329684,-282.6530441,108.0550932,0.174579002,666.3078611,623.1627236,-0.001838224,2.93E-05,,,,
88.56799994,345,-0.015740108,-0.001934501,109.0764724,-8.65E-05,-9.690179034,0.000434189,-2534.368053,-572.6613076,-517.9744483,15.22126465,107.8108089,0.173599309,-293.4628049,-292.5220889,-0.001858979,3.72E-05,,,,
88.57599994,346,-0.016543461,-0.002283173,108.8649656,-0.000136892,-9.363390994,0.000439445,-1190.927028,370.9670371,-320.4783341,-36.21302862,107.5647415,0.172618994,-183.2446794,-47.50192002,-0.00187726,4.44E-05,,,,
88.58399994,346,-0.017343315,-0.00263045,108.6515233,-0.000187073,-9.037620049,0.000444558,-2156.057495,-312.0134615,920.5860761,-216.3241293,107.316904,0.171638083,577.2368951,465.3869504,-0.001897628,5.18E-05,,,,
88.59199994,346,-0.018139663,-0.002976328,108.4361585,-0.000237057,-8.712870516,0.000452303,-1981.587177,-149.1581775,-1320.15862,144.7926241,107.0673096,0.170656604,-783.41626,-617.6713239,-0.001917915,5.90E-05,,,,
88.59999994,346,-0.0189325,-0.003320805,108.2188838,-0.000286844,-8.389146672,0.000457171,-1300.345286,311.9235064,1079.697304,-280.3643826,106.8159712,0.169674583,684.712192,652.0282478,-0.001935215,6.62E-05,,,,
88.60799994,346,-0.019721819,-0.003663877,107.9997123,-0.000336432,-8.066452749,0.000462207,-2594.92664,-572.2548498,-523.2924429,31.85455949,106.5629019,0.168692048,-293.9969753,-285.3842291,-0.001957049,7.52E-05,,,,
88.61599994,346,-0.020507612,-0.004005541,107.7786565,-0.000385821,-7.744792939,0.000469683,-1226.269554,400.0979996,-336.2560623,-20.94761272,106.3081146,0.167709026,-185.6025033,-40.09967268,-0.001980198,8.40E-05,,,,
88.62399994,346,-0.021289875,-0.004345794,107.5557294,-0.000435011,-7.42417139,0.000476301,-2185.973967,-277.0758635,942.2078185,-201.9972019,106.0516225,0.166725542,596.2265642,495.3745766,-0.002001946,9.04E-05,,,,
88.63199994,346,-0.0220686,-0.004684631,107.3309437,-0.000484002,-7.10459221,0.000481014,-2052.061426,-148.4365338,-1337.173486,177.0290481,105.7934385,0.165741624,-810.7413435,-624.1436009,-0.002022263,9.93E-05,,,,
88.63999994,346,-0.022843781,-0.005022051,107.1043123,-0.000532792,-6.786059464,0.000485913,-1345.397154,329.2229862,1060.239942,-251.3444805,105.5335756,0.164757298,653.5847287,652.1325347,-0.002038191,0.000104162,,,,
88.64799994,346,-0.023615414,-0.005358051,106.8758479,-0.000581382,-6.468577174,0.00049295,-2640.663018,-560.9490996,-507.3151398,43.92714794,105.2720469,0.16377259,-295.9509258,-254.2513126,-0.002056709,0.000110394,,,,
88.65599994,346,-0.02438349,-0.005692626,106.6455634,-0.000629771,-6.152149321,0.000499445,-1264.115611,411.8917169,-345.2493906,-21.76812845,105.0088652,0.162787527,-204.2581574,-23.61534316,-0.002079031,0.00012008,,,,
88.66399994,346,-0.025148006,-0.006025774,106.4134714,-0.000677958,-5.836779846,0.000503797,-2191.996833,-246.8410354,973.0812096,-221.4630493,104.7440437,0.161802135,615.6973758,534.0829805,-0.002099864,0.000127493,,,,
88.67199994,346,-0.025908956,-0.006357493,106.1795849,-0.000725944,-5.522472643,0.000508495,-2096.638215,-155.1137413,-1321.431649,170.9841049,104.4775951,0.16081644,-788.8672895,-597.5491462,-0.002116735,0.000136078,,,,
88.67999994,346,-0.026666333,-0.006687779,105.9439166,-0.000773727,-5.209231569,0.000515238,-1388.591398,325.4071079,1057.855575,-246.7434113,104.2095327,0.159830468,659.1712014,657.6774501,-0.002133839,0.000142015,,,,
88.68799994,346,-0.027420132,-0.00701663,105.7064792,-0.000821307,-4.89706044,0.000521493,-2686.306424,-556.5962753,-492.1473642,43.45643511,103.9398691,0.158844246,-280.8882212,-250.2528981,-0.002153273,0.000146399,,,,
88.69599994,346,-0.028170349,-0.007344042,105.4672856,-0.000868685,-4.585963024,0.000527488,-1343.904967,391.9182551,-383.2123365,-8.433429094,103.6686175,0.157857798,-225.4670573,-53.19856098,-0.002171586,0.00015497,,,,
88.70399994,346,-0.028916978,-0.007670014,105.2263485,-0.000915858,-4.275943054,0.000533735,-2265.734534,-259.9069997,947.3675588,-218.4145141,103.3957908,0.15687115,594.7998467,511.4749155,-0.002193667,0.000165188,,,,
88.71199994,346,-0.029660013,-0.007994541,104.9836807,-0.000962828,-3.96700422,0.000539631,-2135.15284,-128.9481732,-1327.301503,143.3939744,103.1214018,0.155884329,-788.4791086,-598.0069936,-0.002211569,0.000170336,,,,
88.71999994,346,-0.03039945,-0.008317622,104.7392949,-0.001009593,-3.659150168,0.000545656,-1395.09019,373.0896812,1064.235179,-278.4273194,102.8454635,0.15489736,676.7534382,671.6167113,-0.002224545,0.000176314,,,,
88.72799994,346,-0.031135285,-0.008639255,104.493204,-0.001056153,-3.352384505,0.000551488,-2720.529609,-547.5860793,-470.4812299,27.23154115,102.5679888,0.153910268,-259.1088037,-235.9464264,-0.00224534,0.000182779,,,,
88.73599994,346,-0.031867512,-0.008959435,104.2454206,-0.001102508,-3.046710797,0.000557323,-1382.113987,387.6128717,-388.429378,-8.424324739,102.2889906,0.152923079,-229.2993576,-56.45900253,-0.00226653,0.000192161,,,,
88.74399994,346,-0.032596126,-0.009278162,103.9959574,-0.001148657,-2.742132566,0.000563052,-2296.376112,-262.9470478,966.7413646,-204.4550914,102.0084817,0.151935818,597.0505229,516.1415595,-0.00228252,0.00020198,,,,
88.75199994,346,-0.033321124,-0.009595432,103.7448273,-0.001194601,-2.438653297,0.000566826,-2196.118913,-155.088032,-1325.958855,168.1945327,101.7264751,0.15094851,-803.6788808,-611.7875145,-0.002299482,0.000206453,,,,
88.75999994,346,-0.0340425,-0.009911244,103.492043,-0.001240338,-2.13627643,0.000570632,-1458.254196,348.7657502,1046.81772,-251.8405627,101.4429836,0.149961181,643.401414,646.2595284,-0.002316458,0.000212409,,,,
88.76799994,346,-0.034760251,-0.010225594,103.2376171,-0.001285868,-1.835005365,0.000576768,-2803.080064,-577.4673509,-472.2849668,52.73639121,101.15802,0.148973854,-289.2119662,-254.3410857,-0.002334538,0.000218254,,,,
88.77599994,346,-0.035474371,-0.01053848,102.9815624,-0.001331192,-1.534843464,0.000584131,-1450.418486,382.8162544,-412.1392594,7.184146777,100.8715973,0.147986556,-269.8771433,-83.02723459,-0.002354757,0.000225547,,,,
88.78399994,346,-0.036184858,-0.0108499,102.7238917,-0.001376307,-1.235794045,0.00058744,-2328.117674,-229.7046965,982.6987537,-210.1641496,100.5837281,0.146999311,591.0309536,518.6164307,-0.002369953,0.00023311,,,,
88.79199994,346,-0.036891708,-0.011159853,102.4646175,-0.001421216,-0.937860384,0.000590665,-2257.208624,-146.8661964,-1313.677282,168.7301547,100.2944253,0.146012143,-807.0568218,-607.0259035,-0.002387346,0.000237884,,,,
88.79999994,346,-0.037594915,-0.011468335,102.2037526,-0.001465915,-0.641045721,0.000600782,-1513.440921,352.6005072,1035.632945,-242.9316188,100.0037018,0.145025077,621.5384616,637.9995014,-0.002407234,0.000245349,,,,
88.80799994,346,-0.038294477,-0.011775344,101.9413097,-0.001510407,-0.345353251,0.000605442,-2832.459754,-551.5697047,-460.3390829,51.96943763,99.71157019,0.144038139,-296.8368264,-249.983613,-0.002421415,0.000254484,,,,
88.81599994,346,-0.038990389,-0.012080879,101.6773014,-0.00155469,-0.05078613,0.000609781,-1475.810516,408.7574988,-403.0997598,2.459604564,99.41804339,0.143051351,-271.5439075,-70.50407491,-0.002438415,0.000260889,,,,
88.82399994,346,-0.039682649,-0.012384937,101.4117404,-0.001598764,0.242652525,0.000615921,-2363.410377,-223.1951917,1014.416314,-218.6974285,99.12313411,0.142064739,603.1266343,543.0568463,-0.002457471,0.000263755,,,,
88.83199994,347,-0.040371253,-0.012687517,101.1446394,-0.001642628,0.534959639,0.000620121,-2308.272729,-148.2946064,-1304.985245,169.708611,98.8268551,0.141078327,-813.9073056,-602.7875596,-0.002474923,0.0002691,,,,
88.83999994,347,-0.041056197,-0.012988616,100.8760111,-0.001686283,0.826132179,0.000625674,-1544.202153,371.6664777,1043.23908,-238.670946,98.52921908,0.140092139,617.4327526,647.3642899,-0.002491002,0.000278506,,,,
88.84799994,347,-0.041737478,-0.013288233,100.6058679,-0.001729728,1.116167149,0.000630237,-2886.351485,-555.3661657,-436.0676171,56.23371784,98.23023876,0.139106198,-290.5617587,-232.8747299,-0.002504662,0.000286575,,,,
88.85599994,347,-0.042415093,-0.013586365,100.3342226,-0.001772962,1.405061594,0.0006372,-1531.297631,406.9915526,-422.1083022,13.22026549,97.92992685,0.138120529,-292.8572237,-81.34070452,-0.002522692,0.000294647,,,,
88.86399994,347,-0.043089039,-0.013883011,100.0610878,-0.001815986,1.692812602,0.000639874,-2384.007415,-197.0849399,1032.168175,-219.8454572,97.62829603,0.137135156,613.9970603,555.7982615,-0.002538275,0.000299101,,,,
88.87199994,347,-0.043759314,-0.014178169,99.78647614,-0.001858799,1.979417296,0.000642374,-2362.742811,-161.4518735,-1296.125679,175.7352195,97.32535897,0.136150102,-808.2416286,-601.0205652,-0.002552716,0.000303371,,,,
88.87999994,347,-0.044425913,-0.014471837,99.51040012,-0.001901401,2.264872843,0.00065194,-1584.940506,364.5057131,1022.053583,-230.8099747,97.02112832,0.135165391,598.7135382,625.4296394,-0.0025705,0.000312596,,,,
88.88799994,347,-0.045088835,-0.014764014,99.23287237,-0.001943792,2.549176449,0.000657811,-2887.051911,-524.6360655,-404.8128874,31.73233701,96.71561671,0.134181047,-258.4535412,-216.9594639,-0.002586528,0.000318434,,,,
88.89599994,347,-0.045748077,-0.015054698,98.95390544,-0.001985971,2.832325359,0.000661457,-1550.498462,416.0633652,-405.5353318,-6.532180038,96.40883677,0.133197093,-261.0651013,-69.38919117,-0.002600987,0.000324274,,,,
88.90399994,347,-0.046403637,-0.015343887,98.6735119,-0.002027938,3.114316857,0.000668371,-2427.355832,-214.0873774,1024.50428,-222.4013543,96.1008011,0.132213552,609.3657818,542.1659681,-0.002615211,0.000330959,,,,
88.91199994,347,-0.047055511,-0.01563158,98.3917043,-0.002069693,3.395148269,0.000672364,-2378.214695,-144.8826679,-1302.023731,150.9324827,95.7915223,0.131230447,-809.1154415,-606.3500365,-0.002631583,0.000336604,,,,
88.91999994,347,-0.047703698,-0.015917775,98.10849517,-0.002111236,3.674816959,0.000674483,-1575.786834,399.309583,1041.729709,-259.4392081,95.48101292,0.130247802,629.7713753,646.8588845,-0.002647198,0.000342936,,,,
88.92799994,347,-0.048348195,-0.01620247,97.82389703,-0.002152566,3.95332033,0.000677405,-2941.960062,-552.1904744,-388.9879681,37.80600262,95.16928553,0.129265639,-246.372148,-213.3880452,-0.002660565,0.000346797,,,,
88.93599994,347,-0.048989001,-0.016485665,97.53792239,-0.002193683,4.230655825,0.000683756,-1606.875911,389.0671672,-427.7402429,5.47382651,94.85635265,0.128283983,-285.3108388,-93.89480982,-0.002674127,0.000354818,,,,
88.94399994,347,-0.049626113,-0.016767358,97.25058373,-0.002234588,4.506820926,0.000688051,-2461.860859,-220.5135838,1034.804792,-213.7980209,94.54222682,0.127302854,611.6541868,536.3534853,-0.002689602,0.000362877,,,,
88.95199994,347,-0.05025953,-0.017047548,96.96189355,-0.002275279,4.781813157,0.000691429,-2457.213557,-184.2175848,-1316.259487,180.3961702,94.22692052,0.126322277,-829.4871867,-635.0054828,-0.00270636,0.000365667,,,,
88.95999994,347,-0.050889249,-0.017326233,96.67186431,-0.002315756,5.055630074,0.000696245,-1624.123718,388.5726392,1025.684527,-254.0057785,93.91044625,0.125342273,604.1335497,622.5559032,-0.002722614,0.000370004,,,,
88.96799994,347,-0.051515269,-0.017603412,96.38050846,-0.00235602,5.32826928,0.000701603,-2972.394604,-542.2983717,-374.2648875,24.43616866,93.59281646,0.124362866,-246.2255657,-213.8042031,-0.002736594,0.000379889,,,,
88.97599994,347,-0.052137588,-0.017879083,96.08783844,-0.00239607,5.599728412,0.000707728,-1649.313716,395.0462461,-448.7753454,9.180219186,93.2740436,0.123384077,-304.5279148,-110.7688612,-0.002752611,0.000389063,,,,
88.98399994,347,-0.052756206,-0.018153247,95.79386667,-0.002435906,5.870005148,0.000708911,-2475.130372,-189.5409588,1057.489342,-228.0589062,92.9541401,0.12240593,626.2141924,553.0770305,-0.002768583,0.000393311,,,,
88.99199994,347,-0.053371119,-0.018425901,95.49860557,-0.002475527,6.139097202,0.000713011,-2483.350604,-164.9105126,-1290.713114,171.4596527,92.63311837,0.121428446,-811.304541,-616.8715763,-0.002781588,0.000398937,,,,
88.99999994,347,-0.053982328,-0.018697044,95.20206753,-0.002514935,6.407002332,0.000717315,-1668.247642,388.8563059,1019.135097,-235.4632901,92.31099079,0.120451647,591.9782852,611.499942,-0.002793418,0.000404435,,,,
89.00799994,347,-0.05458983,-0.018966675,94.90426493,-0.002554127,6.673718329,0.000720418,-3014.225192,-537.3116239,-357.110449,32.69760519,91.98776972,0.119475555,-247.7228366,-217.6421221,-0.002805005,0.000407611,,,,
89.01599994,347,-0.055193625,-0.019234794,94.60521012,-0.002593105,6.939243025,0.000726502,-1682.04825,407.3844908,-446.1141848,7.687724136,91.66346753,0.118500193,-312.8016763,-120.2207289,-0.002818678,0.000411228,,,,
89.02399994,347,-0.055793712,-0.0195014,94.30491546,-0.002631868,7.20357429,0.000733492,-2500.452185,-176.4856638,1071.416762,-231.3440324,91.33809654,0.117525582,621.0600768,545.0124947,-0.002835522,0.000418781,,,,
89.03199994,347,-0.05639009,-0.01976649,94.00339329,-0.002670416,7.466710032,0.000740383,-2512.1741,-152.460988,-1280.219001,166.1599316,91.01166905,0.116551743,-818.1066643,-628.043727,-0.00284794,0.000425757,,,,
89.03999994,347,-0.056982757,-0.020030066,93.70065591,-0.002708749,7.728648199,0.000743104,-1669.046267,425.8261573,1033.674856,-247.8811365,90.68419736,0.115578699,598.8008618,611.785205,-0.002857852,0.000430094,,,,
89.04799994,347,-0.057571714,-0.020292125,93.39671562,-0.002746866,7.989386774,0.000746253,-3014.698779,-497.3791728,-321.784641,11.74482398,90.35569372,0.114606471,-217.1814679,-204.035002,-0.002873179,0.000435305,,,,
89.05599994,347,-0.05815696,-0.020552667,93.09158471,-0.002784768,8.248923781,0.000751976,-1691.127756,439.9165526,-438.3869501,-1.675165252,90.0261704,0.11363508,-298.0045645,-122.325197,-0.00288504,0.000440245,,,,
89.06399994,347,-0.058738494,-0.020811691,92.78527543,-0.002822454,8.507257279,0.000752834,-2509.490069,-150.2412153,1099.457628,-230.2647366,89.6956396,0.112664548,648.3877589,555.0841366,-0.002900383,0.000446984,,,,
89.07199994,347,-0.059316315,-0.021069197,92.47780005,-0.002859925,8.764385367,0.000754096,-2555.046082,-159.3812229,-1273.650997,175.9219996,89.36411354,0.111694896,-805.4770736,-631.1346707,-0.002916448,0.000453676,,,,
89.07999994,347,-0.059890424,-0.021325183,92.16917078,-0.002897179,9.02030618,0.000760107,-1712.743139,407.7053197,1006.3605,-219.1320863,89.03160439,0.110726145,575.6193935,584.9717677,-0.00292641,0.000459718,,,,
